90,"So aside from taking pictures of yourself, what else are you suppose to do on instagram? #curious"
91,"Mandem, would you feel comfortable if your girlfriend earned £30k more than you? #Curious"
92,
93,"""@_Ambertaylor: @TokesGuestList Amber Taylor +2""

#Eager #ItsOnlyThursday"
94,
95,@Amye9901 so amy how do you eat your cream egg? #curious
96,How does welbeck n cleverly keep getting in England squad ? #England #Curious
97,
98,When's pancake day? #curious
99,feelin good but wondering what my future holds #curious #confident #hope
100,"I saw a sign 'southern exorian' at my place. What's that mean, anybody? #curious"
101,Da fuck just happened in the rotunda that needed a huge cheer? #curious
102,#NowWatching @CWStarCrossed #Curious
103,I actually just want to hear your responses. #curious #pt
104,@OR_Gent you should post a selfie!!! 😏😊 #curious
105,
106,Why are some people so bloody nasty and disrespectful?? #Curious
107,
108,@doniveson Why is this ad campaign necessary to everyday citizen? Isn't #yeg4lrt already by #yegvote? #curious #yeglrt #yegtransit #yegcc
109,"I wonder if there is anything that @JaredLeto fears, as in any little silly things??? #curious"
110,
111,I wonder how many guests an Oscar nominated actor can bring along on the night!?! #Oscars2014 #Curious
112,Your bio says 'not so real' @Hollywood_wife are you planning to be  'real' again. #curious
113,I do wonder what it sounds like when people hear me sing with my headphones in #curious
114,really though are baked potato chips really that much better for you? #curious #explain
115,Relaxing after having finished writing my English coursework in 2 under 10hours.. And 2000 words over.. Oops #eager
116,"Bi-weekly email, is that not fortnightly then? #curious"
117,
118,If you could ask me anything what would it be ???? #curious
119,What is jonathan de guzman's celebration about ? #curious
120,
121,Wondering what @GuacaMolis may have planned for me... #curious
122,Just curious...when did it become inappropriate to have a guy as your best friend? #curious
123,Really want to try yoga! might sign myself up for a few classes 😊#Curious
124,
125,Is it me or is @RobAustinRacing doin a lot more testing than other teams? Every1 seems quite quiet on the testing subject #curious #BTCC
126,Is there a girl out there that I could serenade? #curious
127,
128,Which one dese heauxs workin? #Curious
129,"My parents questioned me about driving with a giant stuffed animal, but couldn't care less about me traveling 1500 miles.. #curious"
130,Nothing great was ever achieved without #enthusiasm
131,"@sweetheartmhai , Sis just ask ,what province u from coz we have both rare midlename, #curious"
132,I wonder where this is gonna go #interested #new
133,@ASUSUSA when do you guys planning on rolling out Android 4.4.2 to TF701T owners? #impatient #curious
134,I want to test out @HaikuDeck and @Wix #curious
135,Does someone know is Lea got an adres for fans to send letters to her? #curious #Leanatic
136,
137,I hate when I see a tweet about someone but it doesn't actually say who it's about. #Curious
138,"Who Cushiin On Me ?  
#Curious"
139,@PaulJolleyAI12 I'm wondering...whats your favorite animal? I feel like you've said it before but I don't know :p #Curious
140,Why are the tweets about chip sandwich ? #curious
141,
142,Not seeing and no one hearing from someone for so long you actually being to think they are dead. #curious
143,ever wonder how one day u wanna be somebody who u dream of being for a long time #Curious
144,Now I'm wondering if this guy from @ATT ever gets asked if he's an Olympic figure skater?! #curious
145,Supporting cheerleaders everywhere! #enthusiasm #energy #motivation
146,
147,
148,
149,I really wonder what goes on in the minds on infants #Curious
150,
151,@kb_kathryn If I still lived there would I go to MC or MV? #curious
152,
153,Weird question of the day: Can you cook/bake? #Curious #BeHonestToo
154,Question of the day: Why do people like to judge LGBT people &amp; call them fags &amp; queers? #curious #speakyourmind
155,
156,
157,
158,Gutted I didn't get my hands and mouth on Adam tonight. I will one day!! #Temples #Interested
159,
160,
161,Is it true that when a penis is shaved it looks bigger?#curious
162,
163,I wonder if #oomf has sang to #oomf yet. Lbs #curious
164,@gotailwind I am hearing about you guys more and more. All super good stuff! Time to give you a try! #Curious
165,
166,When I get a #Snapchat from the friend who sends lame selfies in every pic. I know what it will be but I still hafta open it &amp; see! #curious
167,Anybody know where missy Elliot disappeared to? #curious
168,I wonder what goes on in Area 51 ! #Curious
169,I wonder if mom saw the note that I left tellin her I broke into her house? #curious
170,
171,
172,.@BuffaloTrace Having a #bourbon tasting &amp; wondering why there are no ages posted on #blanton bottles? #curious
173,Im beginning to wonder why ... #Curious
174,
175,"Do people still use the term ""PDA?""? #gpltshape #curious"
176,So what's everyone having for dinner? #curious
177,@TheManeBliss What's got you so excited?  #curious
178,Sometimes I wish I was guy just to know what getting head is like. #curious
179,
180,
181,Do y'all think Megan and Liz are waiting for when they hit 1 million on Facebook to release #MandLTalkDirty ????? #curious
182,"@SaudiCuck yet to try more saud/middle eastern ass, go on call her friends LOL hola how goes it? #curious"
183,
184,Does it bother some #women when they have 4 children and each have a different last name? #nodisrespect #curious #curiousity
185,Has any guy in the world ever counted the number of cum shots they've ever had?? #curious #notgay
186,"Subtweets got me thinking likeee: ""who is you talkin bout? I WANNA KNOW!"" #curious #donthideit #hmm"
187,I wonder what life would be like if I still lived in Russell. 😁 #curious
188,
189,@GottliebShow Do you think all these Top 25 losses in #NCAAM is going to let OK-State to sneak into the rankings if they beat #KU? #Curious
190,U damn right ... u ate off me for da free u damn right #INeedThat with #Interest
191,Does Olivia looks pregnant or nah?#curious #Scandal
192,"I wonder whats going happen between us are we going stay friends or get back on it?

#Curious"
193,Who would punch a bitch out faster - Marv Albert or Ray Rice? #curious #nba #nfl
194,@SilIndiaSays Waiting for the #FoodieInMe contest winner announcement ! #Excited #Eager #Hopeful #FingersCrossed
195,I wonder what you say about me when I'm not around? #curious
196,
197,
198,#MobWives what does big ang smoke ? Mini cigars ?#curious
199,What has two thumbs and enjoys doing homework ? This guy 😎 👍👍. #enthusiasm
200,
201,
202,
203,NOW WHO THE FUCK TOLD U THAT U CAN SELL DOPE AND STAND RIGHT ON MY BLOCK ... HUHHH ??  #Curious
204,
205,Why is it called making out? #Curious
206,"I wonder if for one day the entire internet crashed,what would happen. #Curious"
207,
208,"In two weeks it's working out arms💪, football🏈, boxing👊, beach🌴, sneezing👃, etc. #Eager"
209,
210,
211,
212,Subtweetin?? #Curious #George
213,@JonnyBones ... I'm a huge fan my friend! Is there a reason you choose Lions as your avatar #curious
214,Would they even notice? #curious
215,Manana es el dia!! 😮 #curious #ItsASurprise #wondering
216,@MartySmithESPN  are you a co-writer on any of the songs on EC's new record ? #curious
217,
218,"When will peeps realize that you get what you pay for, especially in this industry? #curious #dj #entertainment"
219,
220,If you haven't watched @RobbyHoegh 's reaction to an amazing play by his team then you haven't lived. #enthusiasm #bcgs
221,@AprilNemeth is jimmy coming out with anything new just wondering#curious
222,
223,So if I left.. Would anyone notice? #curious
224,
225,@SaraRamirez you love disney movies as much as we do. Are you also a Harry potter fan ? #curious
226,well I'm not getting any sleep tonight #eager
227,"Is it just me, does anybody else wonder who took the bit out or the apple in the apple logo. #curious"
228,Does every dude know that one bitch whose mere presence just makes your dick hard or am I just not normal ? #curious
229,@TigerBIood just having a look at the link. Can you tell me more about it? #interested
230,If I tell you what I want will you give it to me? #curious
231,
232,
233,"Thanks for the Atom invite, GitHub! #curious"
234,What circumstances would a CEO be encouraged to vacate their position? Share value drop? Loss projection? #business #curious
235,I want to be apart of a rave party so bad! #curious #PartyGras
236,How do you know the difference between giving up and moving on? #curious
237,
238,Earliest I've been up ad ready in a while #eager
239,
240,
241,
242,
243,I’m ready for something REAL no part time relationship I’m just scared to get heart broken😔😔 #Curious
244,Has anyone ever seen Jay Z grow a beard? #curious
245,
246,
247,
248,
249,I wonder if Bona and Simba's playlist have Koffi Olomide in them.#Curious
250,"Lots of cameras, tv/film production equipment, ambulance &amp; people milling around @PiccadillyMCR this morning. What's going on? #curious"
251,
252,Whats up with the x's in usernames?? #notkidding #curious
253,If you win a car off itv morning telly do they pay the insurance? #curious
254,
255,"Octopus, eight legs, squidward, kraken, gurita, cumicumi #Interest"
256,@popprox Where do you sit at ANZ? #curious
257,"@BBMzansi Why Mandla and Lexi wears under wear most of the time,is it that hot in BB's house??? #curious#"
258,doing a remix of @PARTYOMO #Wusgood/#curious
259,Why did we stop talking ?!? #curious
260,"So, riddle me this. Where do fruit flies hang out before you open the wine? Absent beforehand. Pop the top and hello in abundance. #curious"
261,"Why do we say that wearing ties looks 'business-like' for children, when only men will ever wear them in a business environment? #curious"
262,With the whole 'Holiday prices during term time' thing. How influencial would discounts being offered help you choose a company? #Interested
263,
264,
265,
266,The friday question: has anyone in #localgov ever crowd sourced the public rights of way definitive map? #curious
267,To all my followers : Why me??? Did I do something or was I just a random person to you please let me know #curious
268,@xoMalese: Who is Julia's love interest? :) Human or an Atrian? Haha #StarCrossed #Excitement #GlowingArm #Atrian #Curious #CantWait
269,
270,@JackiJing morning! What's shaking at Cincy State? I'm here working and so is one of you're vans #curious
271,anu ang clingy?? #curious
272,
273,
274,
275,Turning up to the Orthadontist just an hour and half early #eager
276,"someone plzzzz lend me £20 til monday, n i'll give you £30 pound back #INTEREST"
277,@Reason4Audio3D what time is the february freestyle dropping ??#curious
278,"Leapers, what do you do when your birthday falls on Feb. 29? #curious"
279,how much marks i get for yesterday presentation?? #curious
280,@ClubSenseSA Will the mag be published again? Didn't see a Jan or Feb edition. #curious
281,"Box Update: after the box of ghosts things, there was is little cute bug, I wonder what it is? #curious"
282,
283,@iamnotshouting do you know if Chris motionless draws his eye brows on or if they're tattood? #curious #fuckininfamouseyebrows
284,
285,"@TheA21Campaign @BethelCentre saw the @TheA21Campaign video promo last night at the Matt Redman concert, awesome, #rescuingsouls #interested"
286,
287,
288,How long is a #bottle of #shampoo supposed to #last? #curious #random #RandomThought
289,
290,now that I have brown hair is it wrong for me to wear red lipstick 24/7? #redlips #curious #classy #brownhair
291,@msdhoni wonder if you ever get bored at home? What do you do for recreation? As a hobby or something? #curious #MissYouMahi
292,
293,Might go have a quick throwing session #eager
294,I wonder if an @IMPACTWRESTLING talent or workers have the @WWENetwork?? #curious
295,Wonders when twitter counts your tweets does that include retweets? #Curious
296,Work tomorrow. #curious
297,
298,Anyone else confused how Ash just knows the new moves his newly evolved Pokemon can do? Do he just know or studies? #dontjudgeme #curious
299,Whats your favorite album of all time? (any genre) #curious
300,"Cheesiest marketing line: ""Go ahead and click this link. You can thank me later."" Has anyone ever been thanked in this scenario? #Curious"
301,
302,
303,
304,
305,
306,"Thinking of creating an #Anon. For those of you out there like @ChrchCurmudgeon  , @MapleAnglican  and others, how did you start? #curious"
307,"Three broad men, taller than the train. I follow them into the redline car, fascinated. Brothers? #Mbta #curious"
308,Why Keyna? Hal ape? Whats the matter with Anes? Really #curious
309,
310,Only my child looks at the spill proof Gyro-bowl as a challenge. #curious #everythingisanexperimenf
311,"If you can be whatever you want on Twitter, why do so many people choose to be ignorant morons? #curious"
312,@xbox why are the deals on XBLG not as good as @PlayStation 's  PS+ ones? this comes from a Xbox-player not meaning to start a war #curious
313,
314,If Lebron actually does go back to Cleveland how many of you will go back to being cavalier fans alongside with him ? #curious
315,The amount of photos that @Jess_stafford94 made the photographer on carver take of us last night was ridiculous! #eager #harassed
316,"Just wondering what ""Limited to 300 copies"" means? Aren´t this the regular amount of copies labels producing nowadays?! #curious"
317,
318,"""@Pulengmsibi: If only I was old enough I would go!""Where to#Curious"
319,Very interesting mini workshops around all the senses: I ended up in the one on vision where we looked at perception #curious
320,"wonder what my life would be like the other way around ..? #curious"
321,
322,If Volkswagen is pronounced as Fokswagen then why Volvo not as FolFo #curious
323,"@Offcyndisc hi,Cyndi,are you all going to see #Oscars ?Which movie you support for? #curious"
324,"QUICK, open your desk drawer . . . what's the first promo item you see? #curious"
325,How many midgets can fit in a washer machine?!  #curious
326,
327,
328,
329,
330,One question for SEDA students: What kind of extra activities would you like to take part in March? Tell us! We wanna know! :) #curious
331,"#share and #follow me, curious of the amount after the #weekend. #challenge #tweets #twitter #curious #justdoit #like"
332,@Podcastratedd What's up with the 10+ seconds of silence at the start? #curious
333,
334,
335,What do people know about chia seeds? #curious
336,
337,Why am I even thinking about dying my hair blonde just to see what it would look like #curious
338,
339,
340,"Is it considered Bad Form to post on a forum thread where you were the last person to comment, even if that was weeks ago? #curious"
341,@JuanPaGalavis why do you CAPITALIZE some of your words? #curious
342,Hey @M_Marakovits. Do you know when Michael Pineda is scheduled to make a start or appearance? #Curious #SpringTraining #5thStarter
343,Jacks just asked me if he can borrow £500. #interest
344,Where is Bitcoin's standing in the World Economic Forum?  #curious #party
345,"@thorn_john first off, mark grace is my favorite player. Not a HOF lock bt how is Chick Hafey in HOF &amp; Grace nt on ballot at all?
#curious"
346,
347,What does how big of a truck you drive decide whether you are a boy or a man? #Curious
348,Would you still be Christian or Muslim if born to parents of opposite faith? #questionoftheday #questiontime #answerthis #curious #religion
349,
350,What game are you trying to play?? #curious
351,@LateNightSeth Odd question..what is the black spot on the front of Seth's desk..a keyhole? Do you lock him in here? #curious
352,Just emailed my tutor and she replied in 4 minutes #eager
353,What does freedom of religion man to you? #questiontime #questionoftheday #answerthis #curiousconversations #curious #IwantToKnow
354,Doing dead lifts is help u jump higher ? #Curious
355,
356,"Hey @JosiVanHorn we're making your website. Question, do we put Chad and your logo on their? #curious"
357,how about appling aftershave on the head? #curious
358,"Is there life after death??
#Curious"
359,@CTVKitchener will I be able to live stream the Oscars to my iPad Sunday night? #curious
360,
361,
362,@blakeshelton wondering if you ever did a video for Playboys of the Southwestern World? #curious
363,
364,Don't u niggas feel less of a man when u always got your hand out asking your girlfriend for something ? #Curious
365,@markmartin Are you racing at all this nascar sprint year? #Curious #HugFan
366,
367,Is ever month going to start with a new moon this year? #curious
368,
369,
370,
371,Any nymphos on my TL ? #Curious
372,
373,Just had my roof down for the first time this year ☀️ #summerscoming #eager
374,
375,Hello my 287 followers. I post tweets and don't get responses. Do I waste your time? Should I stop? Maybe I'm wasting your time. #Curious
376,Why Whatsapp feels better than Facebook messages? I strongly prefer Whatsapp over fb to message my friends but can't explain why. #curious
377,Was federer just really good today or did Novak not play that we'll? #curious
378,what kind of content isn't allowed on twitter? #curious
379,So has anyone actually asked @JTiaPhD if her rice dumping was inspired by @darealLilHantz ? #curious #Survivor
380,@DaleJr Did your dad and @AllWaltrip ever put aside they're racing rivalry? Did they EVER become friends at all? #curious
381,
382,
383,
384,
385,"What's A Dollar Worth These Days?! If either pole is missing, the result is death. 
 #tcot #Interest #truthiness #libtardo"
386,
387,
388,
389,"this is the day of #FF, I'm waiting to see who will be the next #FF of @RealSMG :) #curious"
390,What do the gritter employees do when theres no frost and in summertime? #thoughtworthitssalt  #curious
391,"Just heard a chic behind me say ""I need to axe you a question"" to her friend. Is it really that hard to speak correctly? #curious"
392,Anyone else remember those letters we wrote freshman year in health class to our future self? When do we get those back? #Curious
393,Looks like just about every Leaf Metal Football on eBay is listed by a Leaf employee yet distributors just got today. #curious
394,One thing i've learned past 6 months: sometimes it's better to stop looking clues. Pick and stick! #training #curious
395,'Do all men feel aroused through nipple stimulation?' sadly isn't the weirdest thing I've ever googled. #curious
396,
397,Hey @LoDownNY Oscar let you know he visited a @Scholastic #BookFair where he was IN A BOOK they published &amp; u deleted his info #curious
398,
399,"How can people afford for things, if they don't work?! I don't get it, I work my arse off and still find myself hard to save up! #curious"
400,About to start watching OITNB 😎 #curious
401,Can't wait to hear the @GlobalGathering line up tonight on  @AnnieMac show :D got mine n my besties ticket this morning :D #eager #ravers
402,"@ChristopherVona If it's a poem about poetry, is it recursive or just self-referencing? Meta-fiction perhaps? #curious #poetry #amwriting"
403,
404,"""To make discoveries, you have to be curious about why the universe is the way it is.""  -Isaac Asimov  #truth #curious #questioneverything"
405,I wonder if the @NCAA and @espn have figured out what song they are going to beat into the ground during championship season yet. #Curious
406,@TheScript_Danny tell me something no one knows about the fourth album (: #excited #curious
407,
408,"@msdhoni wonder if you have a moment of emotional outburst when you fall in love with your ownself, coz that's so bound to happen! #curious"
409,All we know is it's a fourth year #curious
410,I only ever search 'perfume collection' videos on YouTube. What is your most searched for video theme on YouTube? #curious
411,We can say the world is crazy and people dont support one another but aren`t we people aren`t we apart of the world just #curious
412,Is the blonde roast actually stronger than the dark or did the barista just trick me? @Starbucks #curious
413,
414,
415,"Yo @AH_Mike. what do you use for YouTube on your Windows Phone? I used to use MetroTube, but the last update is causing a problem #curious"
416,
417,
418,
419,"What are your corporate colours and why? 
#curious"
420,"Eric, dude, I know you urged me on the air Friday not to rent ""Gravity"" on DVD, but I can't wait any longer! Sorry @_EricCohen! #eager"
421,
422,
423,Heading out to #Newport tomorrow to visit new friends @BIMInsiders! Wonder what I'll discover. #Curious
424,"we're curious, which do you prefer #twitter or #facebook 
#Curious #Impartial #NeedBothPlatforms #socialmedia"
425,"@2014_IU_GAAP Jakson Alvarez, Philanthropy Chairman, and the creator of @MissGreekIU2014 ! #excellence #involvement #philanthropy"
426,
427,"@_Rellz how is out exactly that women are ""supposed"" to act #curious"
428,Does Lakers play tonight #curious
429,I really wanna know why we dream what we dream #curious
430,
431,"@MissKHershaw thanks for following us, how's life treatin ya in Scotland? #curious #jbdr"
432,I wonder where I'll be in 10 years. #Curious
433,Good #YAC meeting last night.. Thanks to @LPIRG  for the presentation. #yql #youth #involvement
434,
435,"Registered Tommy for kindergarten.I told him about it, and he puts on his book bag and said he was going to wait for the bus!😂#enthusiasm"
436,Wonder what guys think with tho #curious
437,
438,Is looking at photography jobs #nosey #interested
439,@daily_politics What was viewer reaction to thurs debate in parliament on welfare reform like.. anyone here want to comment ? #interested
440,
441,Someone in 1st period religion tell me what happened??? #curious
442,
443,Cc @imamdimam@mubarakakaq:Does anyone see Tambuwal's wife in Govt's organised events?Does anyone even know her? Is Tambuwal married?#Curious
444,Miami conference bound peeps - what dates will you be there for? #curious
445,I want it to be 15 years down the road to see what lies ahead in my Future... #Curious
446,What's YOUR favourite food to eat @ChristoGibson @harrycurt ? #curious #mkr
447,"Excited about my God-led, God-breathed &amp; God-ordained future, no matter what it may hold! He is good &amp; He is faithful! #curious #excited"
448,
449,What's more painful getting kicked in the balls or giving birth? #curious
450,
451,
452,"@kaylaaabiebs_ What's With The "" 16th BDay.. "" #curious"
453,"If a woman is pregnant, can she still use the HOV lane? #curious"
454,
455,Why does every girl tie flannels around their waists now ?? #curious
456,
457,I keep hearing about kill la kill. Is it really that good? #curious
458,Jeepers whats going on on the late late show tonight? #tweetsgalore #curious
459,Going to check my bank at midnight to see if I've been paid #eager
460,I don't usually venture reddit. I wonder what kind of stuff is posted there #curious
461,"Do you #doodle?

#art #curious"
462,What age do you stop growing? #curious
463,Why is it sunny all winter until this particular weekend? #curious
464,
465,"Why do guys have to be so confusing!?
#curious #confused"
466,
467,"What's your plans for the weekend guys,Work, Rest or Play? #curious"
468,"With great reverence ^^ MT @feistyboon: I wonder, how does one correctly address @L_MarysEyebrows? My ladies? Your highnesses? #curious"
469,
470,@kwanghui How is your 'early career prospects' paper coming along Kwanghui? #interested
471,
472,"@creativenature How many West African, East African, South or Central African local flavours have you? #Interested"
473,
474,"Why do some people that don't follow you on twitter favorite random stuff you've posted?!..... 
#curious"
475,@gameyourgame can you track shots on the driving range as well or only while playing round? #Curious
476,
477,
478,@PerkinsTwins You finally reached your goal of a thousand followers :) Now what? ;D #curious #excited
479,Bath vs Shower #Curious
480,
481,@VidaurriEduardo Who your bae ? And didn't told me and @Stapleface_ lol #curious
482,"@GreatClips if you check and the wait is 22 minutes, why is it 50 minutes later and I haven't had my hair cut? #curious"
483,
484,
485,
486,"@uvicnews I saw two ambulance and some police on campus today, any news/updates? #curious"
487,I wonder who #oomf is referring to....  #curious
488,Can't wait for the awards #curious
489,The fact that I get under your skin and I haven't even said anything to you is sad. I don't have any problems with you why do you?  #curious
490,
491,
492,
493,@CityCarClub who cleans your cars in Scotland? When does the contract come up for tender # newkidontheblock#eager
494,@KipMooreMusic do you just rip off the sleeves off of all of your shirts??? @kseed and I would like to know! #curious
495,"Is there a ""best day if the week"" to fire someone? Monday? Friday? #curious #question"
496,
497,Did y'all plan to take it in there or? #Curious
498,
499,What happens if you get scared half to death twice? #curious
500,
501,
502,Wanna be fake friends and bring me a charger? #curious
503,I wonder if Midnight Groovers were asked for permission for their baseline for that Konet Vive song? #curious
504,
505,Hey @dorothywang will  you be willing to teach @Morgan_Stewart and @RoxySowlaty if they are interested in learning Mandarin? lol #Curious
506,#Blues getting Ryan Miller is surely stabilize their chance to win a Stanley Cup. Have St. Louis won a cup before? #curious #nhl #trade
507,
508,
509,@YoungTrep @EntCommunity @entcommuWhat do you think are the 3 most successful businesses for budding entrepreneurs!?? #curious
510,how the hell a dead person have a twitter? does god allow twitter in heaven now? #curious
511,
512,@doug987FM what is the story behind the name Doug Lace? #curious
513,
514,
515,Some people are paralyzed in their limbs...many more are within their thoughts. #enthusiasm #faith
516,Does your boyfriend know you're single? #curious
517,@CheekLynzie made my hair so soft in 5th hour and she didn't tell me how... #curious
518,"Hey, @PatrickStump !
Why do I fall inlove with someone that doesn't even know I exist.. And the bad part is, I REALLY FALL SO HARD? #Curious"
519,
520,
521,
522,
523,"@Raptors Hey Raptors, when you do a home game, do you sing the canadian national anthem? #curious"
524,@RealTristan13 had me dying on the video bomb😂😂 #ENTHUSIASM #Believeland
525,"Freaking awesome post game interview with @KyrieIrving, @RealTristan13 and @FSOAllieOop. #GoCavs #TripleDouble #Believeland #Enthusiasm"
526,Love the @RealTristan13 interview bombs post game. The face of whoever they're interviewing when hes coming is priceless. #enthusiasm #cavs
527,@RealTristan13 ...you funny guy you!!  Great game!  #enthusiasm
528,Tristan Thompson is really weird #enthusiasm
529,@KyrieIrving @RealTristan13 @FSOAllieOop uncle drew triple double!!!! #enthusiasm
530,@KyrieIrving congrats! @RealTristan13 you are awesome! @FSOAllieOop you have the best job ever!!! #enthusiasm #believeland #gocavs
531,
532,
533,
534,Sometimes you just don't know wether you're being treated different than. Everyone else or do they treat everyone the same way.  #curious
535,HMMMM!!!!...I wonder what California is doing?!?! #curious
536,
537,
538,
539,
540,
541,I wonder what was going through the mind of the person who invented doggy style in sex... #curious
542,She wasn't that thick in high school. I wonder if she can work it better too. #Curious
543,false alarm. apparently you use mediacom. I will find your ip address and i will hunt you down. #paranoid #curious
544,
545,
546,
547,Apparently too many people are currently using my Netflix account. #curious #@abbymiller03
548,
549,@senta19 what's the 19 mean? #curious
550,@foreversierra_ is so pretty but why doesnt she have a bf? #curious
551,
552,
553,
554,Are Sadie Hawkins dances real? #sadiehawkins #curious #isitawhitepeoplething #movies #conversation
555,When are turtle necks coming back? #curious
556,Who would be a good girlfriend to me ? #Curious
557,
558,"What's your all time favorite bible scripture?  Mines John 10:25-30
#curious"
559,Anybody have an update from the Luke Bryan concert? #Curious
560,
561,"@KeithOlbermann you say it almost every show. So where does ""bye Felicia"" come from? #random #curious"
562,Ever wonder what an older person was like as a teen? #ISureDo #Curious
563,Perks of going to an all girls a school: the toilets are painted red instead of the traditional white #vibrant #life #interest
564,@coreygerlach What's the price of bowling and drinks tomorrow afternoon? #curious
565,@heymattpeterson What feels like seeing Miley in front of your eyes? #curious
566,wonder what some people say about me #curious
567,
568,No kids but my exs call me their baby mama. Somebody please explain #SoConfused and #Curious
569,
570,
571,Have you ever loved someone so much you give an arm for not the expression no literally give an arm for? @Eminem eminent.#curious #stumped
572,
573,
574,
575,How does ones ass have the hiccups? #curious
